Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
03/01/2016,BRT_D,35.73
03/02/2016,BRT_D,36.38
03/03/2016,BRT_D,35.75
03/04/2016,BRT_D,37.61
03/07/2016,BRT_D,39.02
03/08/2016,BRT_D,39.16
03/09/2016,BRT_D,40.26
03/10/2016,BRT_D,38.63
03/11/2016,BRT_D,39.41
03/14/2016,BRT_D,38.06
03/15/2016,BRT_D,37.49
03/16/2016,BRT_D,38.38
03/17/2016,BRT_D,39.29
03/18/2016,BRT_D,39.26
03/21/2016,BRT_D,39.91
03/22/2016,BRT_D,40.54
03/23/2016,BRT_D,38.84
03/24/2016,BRT_D,38.33
03/28/2016,BRT_D,38.33
03/29/2016,BRT_D,36.75
03/30/2016,BRT_D,36.75
03/31/2016,BRT_D,36.75
04/01/2016,BRT_D,36.42
04/04/2016,BRT_D,36.05
04/05/2016,BRT_D,35.88
04/06/2016,BRT_D,37.77
04/07/2016,BRT_D,37.15
04/08/2016,BRT_D,40.71
04/11/2016,BRT_D,41.58
04/12/2016,BRT_D,43.02
04/13/2016,BRT_D,42.81
04/14/2016,BRT_D,43.02
04/15/2016,BRT_D,41.32
04/18/2016,BRT_D,41.64
04/19/2016,BRT_D,43.02
04/20/2016,BRT_D,43.09
04/21/2016,BRT_D,43.48
04/22/2016,BRT_D,43.97
04/25/2016,BRT_D,42.97
04/26/2016,BRT_D,43.94
04/27/2016,BRT_D,44.17
04/28/2016,BRT_D,45.6
04/29/2016,BRT_D,45.64
05/02/2016,BRT_D,45.82
05/03/2016,BRT_D,43.09
05/04/2016,BRT_D,43.08
05/05/2016,BRT_D,44.39
05/06/2016,BRT_D,44.6
05/09/2016,BRT_D,42.43
05/10/2016,BRT_D,44.01
05/11/2016,BRT_D,46.08
05/12/2016,BRT_D,46.43
05/13/2016,BRT_D,47.05
05/16/2016,BRT_D,48.49
05/17/2016,BRT_D,48.71
05/18/2016,BRT_D,48.93
05/19/2016,BRT_D,47.01
05/20/2016,BRT_D,48.54
05/23/2016,BRT_D,47.77
05/24/2016,BRT_D,48.42
05/25/2016,BRT_D,48.87
05/26/2016,BRT_D,49.52
05/27/2016,BRT_D,49.09
05/31/2016,BRT_D,49.26
06/01/2016,BRT_D,48.81
06/02/2016,BRT_D,49.05
06/03/2016,BRT_D,48.5
06/06/2016,BRT_D,48.94
06/07/2016,BRT_D,49.76
06/08/2016,BRT_D,50.73
06/09/2016,BRT_D,50.59
06/10/2016,BRT_D,49.7
06/13/2016,BRT_D,49.36
06/14/2016,BRT_D,47.88
06/15/2016,BRT_D,47.47
06/16/2016,BRT_D,45.66
06/17/2016,BRT_D,46.57
06/20/2016,BRT_D,48.68
06/21/2016,BRT_D,48.18
06/22/2016,BRT_D,48.43
06/23/2016,BRT_D,48.63
06/24/2016,BRT_D,46.69
06/27/2016,BRT_D,45.07
06/28/2016,BRT_D,46.29
06/29/2016,BRT_D,48.4
06/30/2016,BRT_D,48.05
07/01/2016,BRT_D,47.65
07/04/2016,BRT_D,48.02
07/05/2016,BRT_D,45.64
07/06/2016,BRT_D,45.7
07/07/2016,BRT_D,45.93
07/08/2016,BRT_D,44.53
07/11/2016,BRT_D,44.04
07/12/2016,BRT_D,46.72
07/13/2016,BRT_D,44.67
07/14/2016,BRT_D,46.01
07/15/2016,BRT_D,46.25
07/18/2016,BRT_D,45.35
07/19/2016,BRT_D,45.7
07/20/2016,BRT_D,45.82
07/21/2016,BRT_D,44.99
07/22/2016,BRT_D,44.24
07/25/2016,BRT_D,43.76
07/26/2016,BRT_D,43.56
07/27/2016,BRT_D,42.78
07/28/2016,BRT_D,41.87
07/29/2016,BRT_D,40.76
08/01/2016,BRT_D,40.17
08/02/2016,BRT_D,40
08/03/2016,BRT_D,40.45
08/04/2016,BRT_D,41.33
08/05/2016,BRT_D,42.47
08/08/2016,BRT_D,43.24
08/09/2016,BRT_D,43.37
08/10/2016,BRT_D,42.19
08/11/2016,BRT_D,44.23
08/12/2016,BRT_D,45.12
08/15/2016,BRT_D,47.31
08/16/2016,BRT_D,48.27
08/17/2016,BRT_D,48.58
08/18/2016,BRT_D,49.46
08/19/2016,BRT_D,49.39
08/22/2016,BRT_D,48.1
08/23/2016,BRT_D,48.7
08/24/2016,BRT_D,47.56
08/25/2016,BRT_D,49.25
08/26/2016,BRT_D,49.66
08/29/2016,BRT_D,49.66
08/30/2016,BRT_D,47.94
08/31/2016,BRT_D,47.94
09/01/2016,BRT_D,45.05
09/02/2016,BRT_D,45.96
09/05/2016,BRT_D,46.72
09/06/2016,BRT_D,46.21
09/07/2016,BRT_D,47
09/08/2016,BRT_D,49.23
09/09/2016,BRT_D,48.37
09/12/2016,BRT_D,47.82
09/13/2016,BRT_D,46.48
09/14/2016,BRT_D,45.65
09/15/2016,BRT_D,45.83
09/16/2016,BRT_D,45.26
09/19/2016,BRT_D,46.04
09/20/2016,BRT_D,45.24
09/21/2016,BRT_D,45.99
09/22/2016,BRT_D,47.21
09/23/2016,BRT_D,46.71
09/26/2016,BRT_D,46.61
09/27/2016,BRT_D,44.95
09/28/2016,BRT_D,45.49
09/29/2016,BRT_D,48.43
09/30/2016,BRT_D,48.24
10/03/2016,BRT_D,48.61
10/04/2016,BRT_D,48.81
10/05/2016,BRT_D,49.57
10/06/2016,BRT_D,50.14
10/07/2016,BRT_D,50.49
10/10/2016,BRT_D,51.54
10/11/2016,BRT_D,50.48
10/12/2016,BRT_D,49.53
10/13/2016,BRT_D,49.29
10/14/2016,BRT_D,48.87
10/17/2016,BRT_D,49.31
10/18/2016,BRT_D,49.81
10/19/2016,BRT_D,51.85
10/20/2016,BRT_D,50.42
10/21/2016,BRT_D,50.28
10/24/2016,BRT_D,49.8
10/25/2016,BRT_D,49.08
10/26/2016,BRT_D,48.98
10/27/2016,BRT_D,49.13
10/28/2016,BRT_D,47.78
10/31/2016,BRT_D,46.2
11/01/2016,BRT_D,45.77
11/02/2016,BRT_D,44.26
11/03/2016,BRT_D,43.84
11/04/2016,BRT_D,43.06
11/07/2016,BRT_D,42.83
11/08/2016,BRT_D,43.47
11/09/2016,BRT_D,43.88
11/10/2016,BRT_D,43.67
11/11/2016,BRT_D,41.61
11/14/2016,BRT_D,41.83
11/15/2016,BRT_D,44.15
11/16/2016,BRT_D,45.07
11/17/2016,BRT_D,44.57
11/18/2016,BRT_D,44.41
11/21/2016,BRT_D,45.96
11/22/2016,BRT_D,46.1
11/23/2016,BRT_D,46.54
11/24/2016,BRT_D,47.54
11/25/2016,BRT_D,46.32
11/28/2016,BRT_D,46.64
11/29/2016,BRT_D,44.68
11/30/2016,BRT_D,47.95
12/01/2016,BRT_D,52.28
12/02/2016,BRT_D,52.35
12/05/2016,BRT_D,53.3
12/06/2016,BRT_D,52.31
12/07/2016,BRT_D,51.9
12/08/2016,BRT_D,51.6
12/09/2016,BRT_D,52.19
12/12/2016,BRT_D,53.99
12/13/2016,BRT_D,53.28
12/14/2016,BRT_D,53.15
12/15/2016,BRT_D,51.72
12/16/2016,BRT_D,54.15
12/19/2016,BRT_D,53.53
12/20/2016,BRT_D,54.56
12/21/2016,BRT_D,53.01
12/22/2016,BRT_D,54.04
12/23/2016,BRT_D,53.93
12/27/2016,BRT_D,53.93
12/28/2016,BRT_D,54.95
12/29/2016,BRT_D,54.97
12/30/2016,BRT_D,54.96
01/03/2017,BRT_D,55.05
01/04/2017,BRT_D,54.57
01/05/2017,BRT_D,54.99
01/06/2017,BRT_D,55.9
01/09/2017,BRT_D,54.39
01/10/2017,BRT_D,53.2
01/11/2017,BRT_D,53.61
01/12/2017,BRT_D,54.51
01/13/2017,BRT_D,54.37
01/16/2017,BRT_D,54.3
01/17/2017,BRT_D,54.68
01/18/2017,BRT_D,53.77
01/19/2017,BRT_D,53.18
01/20/2017,BRT_D,55.04
01/23/2017,BRT_D,54.8
01/24/2017,BRT_D,54.7
01/25/2017,BRT_D,54.34
01/26/2017,BRT_D,55.89
01/27/2017,BRT_D,54.8
01/30/2017,BRT_D,54.77
01/31/2017,BRT_D,55.25
02/01/2017,BRT_D,55.79
02/02/2017,BRT_D,55.94
02/03/2017,BRT_D,55.92
02/06/2017,BRT_D,55.02
02/07/2017,BRT_D,53.79
02/08/2017,BRT_D,54.42
02/09/2017,BRT_D,53.98
02/10/2017,BRT_D,55.2
02/13/2017,BRT_D,54.15
02/14/2017,BRT_D,54.96
02/15/2017,BRT_D,54.57
02/16/2017,BRT_D,54.16
02/17/2017,BRT_D,54.48
02/20/2017,BRT_D,55.25
02/21/2017,BRT_D,56.34
02/22/2017,BRT_D,54.9
02/23/2017,BRT_D,55.82
02/24/2017,BRT_D,54.69
02/27/2017,BRT_D,54.65
02/28/2017,BRT_D,53.36
03/01/2017,BRT_D,55.72
03/02/2017,BRT_D,54.16
03/03/2017,BRT_D,54.12
03/06/2017,BRT_D,54.73
03/07/2017,BRT_D,54.61
03/08/2017,BRT_D,53.3
03/09/2017,BRT_D,50.65
03/10/2017,BRT_D,50.63
03/13/2017,BRT_D,50.1
03/14/2017,BRT_D,49.6
03/15/2017,BRT_D,50.63
03/16/2017,BRT_D,50.56
03/17/2017,BRT_D,50.58
03/20/2017,BRT_D,50.67
03/21/2017,BRT_D,50.14
03/22/2017,BRT_D,49.56
03/23/2017,BRT_D,50.17
03/24/2017,BRT_D,49.97
03/27/2017,BRT_D,50.12
03/28/2017,BRT_D,50.72
03/29/2017,BRT_D,51.36
03/30/2017,BRT_D,52.25
03/31/2017,BRT_D,52.2
04/03/2017,BRT_D,52.04
04/04/2017,BRT_D,53.08
04/05/2017,BRT_D,53.41
04/06/2017,BRT_D,53.62
04/07/2017,BRT_D,54.24
04/10/2017,BRT_D,54.79
04/11/2017,BRT_D,54.73
04/12/2017,BRT_D,54.75
04/13/2017,BRT_D,55.05
04/14/2017,BRT_D,55.09
04/17/2017,BRT_D,54.79
04/18/2017,BRT_D,52.6
04/19/2017,BRT_D,52.43
04/20/2017,BRT_D,50.66
04/21/2017,BRT_D,49.93
04/24/2017,BRT_D,49.45
04/25/2017,BRT_D,49.37
04/26/2017,BRT_D,49.99
04/27/2017,BRT_D,49.46
04/28/2017,BRT_D,49.46
05/01/2017,BRT_D,50.41
05/02/2017,BRT_D,49.31
05/03/2017,BRT_D,48.82
05/04/2017,BRT_D,47.53
05/05/2017,BRT_D,47.45
05/08/2017,BRT_D,46.61
05/09/2017,BRT_D,47.06
05/10/2017,BRT_D,48.09
05/11/2017,BRT_D,49.18
05/12/2017,BRT_D,49.08
05/15/2017,BRT_D,51.29
05/16/2017,BRT_D,51.21
05/17/2017,BRT_D,51.76
05/18/2017,BRT_D,51.71
05/19/2017,BRT_D,52.78
05/22/2017,BRT_D,53.35
05/23/2017,BRT_D,53.19
05/24/2017,BRT_D,53.29
05/25/2017,BRT_D,52.25
05/26/2017,BRT_D,50.84
05/29/2017,BRT_D,52.25
05/30/2017,BRT_D,50.65
05/31/2017,BRT_D,49.4
06/01/2017,BRT_D,50.41
06/02/2017,BRT_D,48.46
06/05/2017,BRT_D,48.25
06/06/2017,BRT_D,48.11
06/07/2017,BRT_D,47.08
06/08/2017,BRT_D,46.3
06/09/2017,BRT_D,46.64
06/12/2017,BRT_D,47.18
06/13/2017,BRT_D,46.95
06/14/2017,BRT_D,45.47
06/15/2017,BRT_D,45.61
06/16/2017,BRT_D,45.7
06/19/2017,BRT_D,45.93
06/20/2017,BRT_D,43.98
06/21/2017,BRT_D,44.62
06/22/2017,BRT_D,44.46
06/23/2017,BRT_D,44.14
06/26/2017,BRT_D,44.09
06/27/2017,BRT_D,46.17
06/28/2017,BRT_D,46.45
06/29/2017,BRT_D,47.02
06/30/2017,BRT_D,47.08
07/03/2017,BRT_D,49.13
07/04/2017,BRT_D,49.15
07/05/2017,BRT_D,47.58
07/06/2017,BRT_D,48.53
07/07/2017,BRT_D,46.47
07/10/2017,BRT_D,46.57
07/11/2017,BRT_D,46.68
07/12/2017,BRT_D,46.73
07/13/2017,BRT_D,47.65
07/14/2017,BRT_D,47.89
07/17/2017,BRT_D,47.66
07/18/2017,BRT_D,47.92
07/19/2017,BRT_D,48.34
07/20/2017,BRT_D,48.54
07/21/2017,BRT_D,47.47
07/24/2017,BRT_D,47.81
07/25/2017,BRT_D,49.19
07/26/2017,BRT_D,50.08
07/27/2017,BRT_D,50.67
07/28/2017,BRT_D,52
07/31/2017,BRT_D,51.99
08/01/2017,BRT_D,50.77
08/02/2017,BRT_D,52.09
08/03/2017,BRT_D,52.88
08/04/2017,BRT_D,52.48
08/07/2017,BRT_D,51.42
08/08/2017,BRT_D,52.18
08/09/2017,BRT_D,52.16
08/10/2017,BRT_D,52.59
08/11/2017,BRT_D,51.47
08/14/2017,BRT_D,51.29
08/15/2017,BRT_D,49.9
08/16/2017,BRT_D,50.39
08/17/2017,BRT_D,50.37
08/18/2017,BRT_D,50.96
08/21/2017,BRT_D,51.94
08/22/2017,BRT_D,52.29
08/23/2017,BRT_D,52.31
08/24/2017,BRT_D,51.73
08/25/2017,BRT_D,51.87
08/28/2017,BRT_D,51.87
08/29/2017,BRT_D,51.64
08/30/2017,BRT_D,51.91
08/31/2017,BRT_D,52.69
09/01/2017,BRT_D,53.15
09/04/2017,BRT_D,52.6
09/05/2017,BRT_D,53.63
09/06/2017,BRT_D,54.48
09/07/2017,BRT_D,54.16
09/08/2017,BRT_D,54.55
09/11/2017,BRT_D,54.2
09/12/2017,BRT_D,55.06
09/13/2017,BRT_D,55.52
09/14/2017,BRT_D,56.76
09/15/2017,BRT_D,56.18
09/18/2017,BRT_D,55.5
09/19/2017,BRT_D,56.58
09/20/2017,BRT_D,57.2
09/21/2017,BRT_D,57.73
09/22/2017,BRT_D,58.16
09/25/2017,BRT_D,59.42
09/26/2017,BRT_D,59.77
09/27/2017,BRT_D,58.74
09/28/2017,BRT_D,58.8
09/29/2017,BRT_D,57.02
10/02/2017,BRT_D,55.67
10/03/2017,BRT_D,56.12
10/04/2017,BRT_D,56
10/05/2017,BRT_D,57.09
10/06/2017,BRT_D,55.5
10/09/2017,BRT_D,55.29
10/10/2017,BRT_D,56.62
10/11/2017,BRT_D,56.13
10/12/2017,BRT_D,56.13
10/13/2017,BRT_D,56.86
10/16/2017,BRT_D,57.49
10/17/2017,BRT_D,57.63
10/18/2017,BRT_D,58.05
10/19/2017,BRT_D,57.82
10/20/2017,BRT_D,57.89
10/23/2017,BRT_D,57.69
10/24/2017,BRT_D,57.84
10/25/2017,BRT_D,58.45
10/26/2017,BRT_D,58.75
10/27/2017,BRT_D,60.15
10/30/2017,BRT_D,60.65
10/31/2017,BRT_D,61.35
11/01/2017,BRT_D,60.98
11/02/2017,BRT_D,60.79
11/03/2017,BRT_D,61.42
11/06/2017,BRT_D,64.27
11/07/2017,BRT_D,64.36
11/08/2017,BRT_D,63.96
11/09/2017,BRT_D,64.49
11/10/2017,BRT_D,64.35
11/13/2017,BRT_D,62.94
11/14/2017,BRT_D,60.91
11/15/2017,BRT_D,61.25
11/16/2017,BRT_D,61.18
11/17/2017,BRT_D,61.34
11/20/2017,BRT_D,61.34
11/21/2017,BRT_D,62.28
11/22/2017,BRT_D,62.92
11/23/2017,BRT_D,63.27
11/24/2017,BRT_D,63.58
11/27/2017,BRT_D,63.25
11/28/2017,BRT_D,63.56
11/29/2017,BRT_D,63.74
11/30/2017,BRT_D,63.53
12/01/2017,BRT_D,64.57
12/04/2017,BRT_D,63.45
12/05/2017,BRT_D,63.45
12/06/2017,BRT_D,62.25
12/07/2017,BRT_D,62.37
12/08/2017,BRT_D,63.86
12/11/2017,BRT_D,65.62
12/12/2017,BRT_D,64.96
12/13/2017,BRT_D,63.66
12/14/2017,BRT_D,63.72
12/15/2017,BRT_D,63.81
12/18/2017,BRT_D,64.45
12/19/2017,BRT_D,63.69
12/20/2017,BRT_D,64.43
12/21/2017,BRT_D,64.64
12/22/2017,BRT_D,64.61
12/26/2017,BRT_D,66.83
12/27/2017,BRT_D,66.03
12/28/2017,BRT_D,66.8
12/29/2017,BRT_D,66.73
01/01/2018,BRT_D,67.08
01/02/2018,BRT_D,66.65
01/03/2018,BRT_D,67.85
01/04/2018,BRT_D,68.73
01/05/2018,BRT_D,68.01
01/08/2018,BRT_D,68.48
01/09/2018,BRT_D,69.08
01/10/2018,BRT_D,69.79
01/11/2018,BRT_D,70.36
01/12/2018,BRT_D,69.64
01/15/2018,BRT_D,70.31
01/16/2018,BRT_D,69.4
01/17/2018,BRT_D,69.19
01/18/2018,BRT_D,69.48
01/19/2018,BRT_D,68.56
01/22/2018,BRT_D,69.32
01/23/2018,BRT_D,69.81
01/24/2018,BRT_D,69.91
01/25/2018,BRT_D,71.08
01/26/2018,BRT_D,70.08
01/29/2018,BRT_D,68.41
01/30/2018,BRT_D,67.78
01/31/2018,BRT_D,67.78
02/01/2018,BRT_D,68.6
02/02/2018,BRT_D,67.45
02/05/2018,BRT_D,67.69
02/06/2018,BRT_D,66.75
02/07/2018,BRT_D,65.74
02/08/2018,BRT_D,64.26
02/09/2018,BRT_D,63.04
02/12/2018,BRT_D,62.2
02/13/2018,BRT_D,61.94
02/14/2018,BRT_D,62.29
02/15/2018,BRT_D,62.86
02/16/2018,BRT_D,64.3
02/19/2018,BRT_D,64.95
02/20/2018,BRT_D,64.68
02/21/2018,BRT_D,64.81
02/22/2018,BRT_D,66.12
02/23/2018,BRT_D,67.04
02/26/2018,BRT_D,67.96
02/27/2018,BRT_D,67.59
02/28/2018,BRT_D,66.08
03/01/2018,BRT_D,64.23
03/02/2018,BRT_D,64.26
03/05/2018,BRT_D,65.78
03/06/2018,BRT_D,65.67
03/07/2018,BRT_D,65.09
03/08/2018,BRT_D,63.87
03/09/2018,BRT_D,65.19
03/12/2018,BRT_D,64.53
03/13/2018,BRT_D,64.2
03/14/2018,BRT_D,63.61
03/15/2018,BRT_D,63.67
03/16/2018,BRT_D,64.68
03/19/2018,BRT_D,64.82
03/20/2018,BRT_D,66
03/21/2018,BRT_D,68.15
03/22/2018,BRT_D,68.98
03/23/2018,BRT_D,69.03
03/26/2018,BRT_D,68.81
03/27/2018,BRT_D,68.63
03/28/2018,BRT_D,68.13
03/29/2018,BRT_D,69.02
04/02/2018,BRT_D,68.22
04/03/2018,BRT_D,69.02
04/04/2018,BRT_D,66.04
04/05/2018,BRT_D,66.54
04/06/2018,BRT_D,66.51
04/09/2018,BRT_D,68.19
04/10/2018,BRT_D,70.67
04/11/2018,BRT_D,72.74
04/12/2018,BRT_D,71.44
04/13/2018,BRT_D,73.18
04/16/2018,BRT_D,72.05
04/17/2018,BRT_D,71.71
04/18/2018,BRT_D,73.73
04/19/2018,BRT_D,74.85
04/20/2018,BRT_D,74.62
04/23/2018,BRT_D,74.54
04/24/2018,BRT_D,75.86
04/25/2018,BRT_D,73.79
04/26/2018,BRT_D,75.39
04/27/2018,BRT_D,75.33
04/30/2018,BRT_D,75.92
05/01/2018,BRT_D,74.85
05/02/2018,BRT_D,73.14
05/03/2018,BRT_D,73.45
05/04/2018,BRT_D,74.75
05/07/2018,BRT_D,75.75
05/08/2018,BRT_D,74.16
05/09/2018,BRT_D,77.6
05/10/2018,BRT_D,77.59
05/11/2018,BRT_D,77.37
05/14/2018,BRT_D,78.17
05/15/2018,BRT_D,78.94
05/16/2018,BRT_D,78.19
05/17/2018,BRT_D,80.09
05/18/2018,BRT_D,78.38
05/21/2018,BRT_D,78.34
05/22/2018,BRT_D,80.42
05/23/2018,BRT_D,78.69
05/24/2018,BRT_D,78.9
05/25/2018,BRT_D,76.6
05/28/2018,BRT_D,77.15
05/29/2018,BRT_D,74.51
05/30/2018,BRT_D,75.89
05/31/2018,BRT_D,76.45
06/01/2018,BRT_D,74.54
06/04/2018,BRT_D,73.41
06/05/2018,BRT_D,72.91
06/06/2018,BRT_D,73.23
06/07/2018,BRT_D,75.23
06/08/2018,BRT_D,75.11
06/11/2018,BRT_D,74.58
06/12/2018,BRT_D,74.86
06/13/2018,BRT_D,75.07
06/14/2018,BRT_D,74.77
06/15/2018,BRT_D,72.02
06/18/2018,BRT_D,74.87
06/19/2018,BRT_D,74.92
06/20/2018,BRT_D,74.25
06/21/2018,BRT_D,72.87
06/22/2018,BRT_D,73.67
06/25/2018,BRT_D,72.82
06/26/2018,BRT_D,73.58
06/27/2018,BRT_D,76.09
06/28/2018,BRT_D,76.26
06/29/2018,BRT_D,77.44
07/02/2018,BRT_D,76.71
07/03/2018,BRT_D,75.87
07/04/2018,BRT_D,76.99
07/05/2018,BRT_D,77.09
07/06/2018,BRT_D,74.98
07/09/2018,BRT_D,77.08
07/10/2018,BRT_D,77.8
07/11/2018,BRT_D,75.35
07/12/2018,BRT_D,72.11
07/13/2018,BRT_D,74.11
07/16/2018,BRT_D,71.03
07/17/2018,BRT_D,70.87
07/18/2018,BRT_D,70.52
07/19/2018,BRT_D,71.94
07/20/2018,BRT_D,71.99
07/23/2018,BRT_D,73.45
07/24/2018,BRT_D,73.53
07/25/2018,BRT_D,73.67
07/26/2018,BRT_D,74.51
07/27/2018,BRT_D,74.84
07/30/2018,BRT_D,74.99
07/31/2018,BRT_D,74.16
08/01/2018,BRT_D,72.28
08/02/2018,BRT_D,72.95
08/03/2018,BRT_D,72.48
08/06/2018,BRT_D,72.51
08/07/2018,BRT_D,72.31
08/08/2018,BRT_D,70.71
08/09/2018,BRT_D,70.55
08/10/2018,BRT_D,71
08/13/2018,BRT_D,70.62
08/14/2018,BRT_D,70.77
08/15/2018,BRT_D,68.38
08/16/2018,BRT_D,69.21
08/17/2018,BRT_D,70.14
08/20/2018,BRT_D,71.11
08/21/2018,BRT_D,71.65
08/22/2018,BRT_D,72.96
08/23/2018,BRT_D,73.73
08/24/2018,BRT_D,74.41
08/27/2018,BRT_D,74.41
08/28/2018,BRT_D,75.91
08/29/2018,BRT_D,76.07
08/30/2018,BRT_D,77.05
08/31/2018,BRT_D,76.94
09/03/2018,BRT_D,77.81
09/04/2018,BRT_D,77.51
09/05/2018,BRT_D,76.68
09/06/2018,BRT_D,75.67
09/07/2018,BRT_D,75.55
09/10/2018,BRT_D,76.77
09/11/2018,BRT_D,78.22
09/12/2018,BRT_D,80.02
09/13/2018,BRT_D,77.66
09/14/2018,BRT_D,77.87
09/17/2018,BRT_D,78.22
09/18/2018,BRT_D,79.25
09/19/2018,BRT_D,79.43
09/20/2018,BRT_D,79.03
09/21/2018,BRT_D,78.9
09/24/2018,BRT_D,80.89
09/25/2018,BRT_D,82.21
09/26/2018,BRT_D,81.87
09/27/2018,BRT_D,81.54
09/28/2018,BRT_D,82.72
10/01/2018,BRT_D,84.94
10/02/2018,BRT_D,85.63
10/03/2018,BRT_D,85.45
10/04/2018,BRT_D,86.07
10/05/2018,BRT_D,85.12
10/08/2018,BRT_D,84.22
10/09/2018,BRT_D,85.16
10/10/2018,BRT_D,83.82
10/11/2018,BRT_D,81.35
10/12/2018,BRT_D,80.71
10/15/2018,BRT_D,80.91
10/16/2018,BRT_D,80.53
10/17/2018,BRT_D,79.91
10/18/2018,BRT_D,80.3
10/19/2018,BRT_D,80.38
10/22/2018,BRT_D,80.45
10/23/2018,BRT_D,78.67
10/24/2018,BRT_D,77.34
10/25/2018,BRT_D,77.3
10/26/2018,BRT_D,77.4
10/29/2018,BRT_D,77.56
10/30/2018,BRT_D,75.68
10/31/2018,BRT_D,74.84
11/01/2018,BRT_D,71.25
11/02/2018,BRT_D,71.11
11/05/2018,BRT_D,72.68
11/06/2018,BRT_D,70.64
11/07/2018,BRT_D,70.1
11/08/2018,BRT_D,69.29
11/09/2018,BRT_D,69.01
11/12/2018,BRT_D,69.81
11/13/2018,BRT_D,65.45
11/14/2018,BRT_D,64.88
11/15/2018,BRT_D,65.61
11/16/2018,BRT_D,65.29
11/19/2018,BRT_D,64.14
11/20/2018,BRT_D,61.5
11/21/2018,BRT_D,61.65
11/22/2018,BRT_D,61.11
11/23/2018,BRT_D,57.69
11/26/2018,BRT_D,59.7
11/27/2018,BRT_D,59.58
11/28/2018,BRT_D,57.97
11/29/2018,BRT_D,58.29
11/30/2018,BRT_D,57.71
12/03/2018,BRT_D,60.17
12/04/2018,BRT_D,61.22
12/05/2018,BRT_D,61.4
12/06/2018,BRT_D,57.83
12/07/2018,BRT_D,61.71
12/10/2018,BRT_D,60.29
12/11/2018,BRT_D,59.73
12/12/2018,BRT_D,59.94
12/13/2018,BRT_D,59.03
12/14/2018,BRT_D,58.56
12/17/2018,BRT_D,57.59
12/18/2018,BRT_D,55.26
12/19/2018,BRT_D,55.6
12/20/2018,BRT_D,52.84
12/21/2018,BRT_D,51.93
12/24/2018,BRT_D,51.93
12/25/2018,BRT_D,51.93
12/26/2018,BRT_D,51.88
12/27/2018,BRT_D,51.49
12/28/2018,BRT_D,50.57
12/31/2018,BRT_D,50.52
01/01/2019,BRT_D,50.52
01/02/2019,BRT_D,54.06
01/03/2019,BRT_D,53.23
01/04/2019,BRT_D,55.64
01/07/2019,BRT_D,57.1
01/08/2019,BRT_D,56.91
01/09/2019,BRT_D,59.46
01/10/2019,BRT_D,60.47
01/11/2019,BRT_D,59.24
01/14/2019,BRT_D,58.8
01/15/2019,BRT_D,58.65
01/16/2019,BRT_D,59.81
01/17/2019,BRT_D,59.85
01/18/2019,BRT_D,62.04
01/21/2019,BRT_D,62.18
01/22/2019,BRT_D,60.9
01/23/2019,BRT_D,61.05
01/24/2019,BRT_D,61.09
01/25/2019,BRT_D,61.49
01/28/2019,BRT_D,59.71
01/29/2019,BRT_D,60.98
01/30/2019,BRT_D,61.89
01/31/2019,BRT_D,62.46
02/01/2019,BRT_D,61.86
02/04/2019,BRT_D,62.26
02/05/2019,BRT_D,61.67
02/06/2019,BRT_D,62.22
02/07/2019,BRT_D,61.01
02/08/2019,BRT_D,61.37
02/11/2019,BRT_D,61.3
02/12/2019,BRT_D,62.58
02/13/2019,BRT_D,63.27
02/14/2019,BRT_D,64
02/15/2019,BRT_D,65.65
02/18/2019,BRT_D,66.41
02/19/2019,BRT_D,65.86
02/20/2019,BRT_D,66.82
02/21/2019,BRT_D,66.91
02/22/2019,BRT_D,66.91
02/25/2019,BRT_D,64.02
02/26/2019,BRT_D,64.51
02/27/2019,BRT_D,65.55
02/28/2019,BRT_D,65.03
03/01/2019,BRT_D,63.71
03/04/2019,BRT_D,64.44
03/05/2019,BRT_D,64.24
03/06/2019,BRT_D,64.51
03/07/2019,BRT_D,64.82
