Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
03/13/2018,87.8767,102.5679117,385.5,2044,1040.5,249,3.7375,60.69,32.02,10.01,64.2,3.38,24.7
03/14/2018,87.6738,102.5679117,383.5,244,1028.5,87,3.7075,60.89,31.78,10.09,63.61,3.38,24.7
03/15/2018,87.3169,102.5679117,386.75,182448,1040.75,123213,3.6875,61.16,31.73,9.92,63.67,3.38,24.7
03/16/2018,87.3633,102.5679117,382.75,150929,1049.5,78281,3.6475,62.29,32.08,10.01,64.68,3.38,24.7
03/19/2018,86.5238,102.5679117,375,245783,1022.5,131023,3.57,62.01,32.06,10.1,64.82,3.38,24.7
03/20/2018,86.7228,102.5679117,374.5,204617,1028.25,78890,3.565,63.37,32.06,9.83,66,3.38,24.7
03/21/2018,87.41,102.5679117,375,149269,1029.75,101951,3.59,65.1,31.71,9.88,68.15,3.38,24.7
03/22/2018,87.1029,102.5679117,376,161683,1029.75,99281,3.6,64.25,32.35,9.9,68.98,3.38,24.7
03/23/2018,87.4415,102.5679117,377.25,279202,1028.25,164881,3.6125,65.8,31.86,9.9,69.03,3.38,24.7
03/26/2018,87.2526,102.5679117,374,183534,1025.5,100548,3.58,65.49,31.5,9.88,68.81,3.38,24.7
03/27/2018,87.258,102.5679117,374,134332,1019.5,98041,3.58,65.21,31.46,9.86,68.63,3.38,24.7
03/28/2018,86.7627,102.5679117,373.5,173538,1018,104492,3.585,64.3,31.58,9.8,68.13,3.38,24.7
03/29/2018,87.4729,102.5679117,387.75,377913,1044.75,177841,3.7275,64.87,31.62,9.78,69.02,3.38,24.7
03/30/2018,87.4729,102.5679117,387.75,377913,1044.75,177841,3.7275,64.87,31.62,10.05,69.02,3.38,24.7
03/31/2018,87.4729,100.721562,387.75,377913,1044.75,177841,3.7275,64.87,31.62,10.05,69.02,3.51,26.9
04/02/2018,86.8328,100.721562,387.25,207532,1035.5,108570,3.7325,63.05,32.03,10.05,68.22,3.51,26.9
04/03/2018,87.0085,100.721562,388.5,211498,1038,135404,3.745,63.41,32.01,10.01,69.02,3.51,26.9
04/04/2018,86.6218,100.721562,381,367003,1015.25,352462,3.67,63.35,32.34,10.03,66.04,3.51,26.9
04/05/2018,87.1757,100.721562,389.5,263910,1031.25,219539,3.755,63.53,31.78,9.85,66.54,3.51,26.9
04/06/2018,86.9381,100.721562,388.5,309023,1033.75,164385,3.745,62.03,31.63,10.01,66.51,3.51,26.9
04/09/2018,88.0136,100.721562,390.75,215394,1047,171846,3.7675,63.4,31.53,10.04,68.19,3.51,26.9
04/10/2018,88.8005,100.721562,389.25,272796,1050,171444,3.7525,65.48,31.49,10.17,70.67,3.51,26.9
04/11/2018,89.2491,100.721562,387,158051,1047.75,121591,3.73,66.81,31.85,10.2,72.74,3.51,26.9
04/12/2018,89.0947,100.721562,388.75,201798,1060.75,186951,3.7475,67.07,31.53,10.18,71.44,3.51,26.9
04/13/2018,89.2762,100.721562,386.25,233785,1054.25,118735,3.7325,67.35,31.68,10.31,73.18,3.51,26.9
04/16/2018,89.0339,100.721562,382.5,175612,1042,101597,3.695,66.23,31.48,10.24,72.05,3.51,26.9
04/17/2018,89.0157,100.721562,380.25,239865,1046,81326,3.6725,66.5,31.27,10.12,71.71,3.51,26.9
04/18/2018,90.4564,100.721562,383,142846,1041.75,94271,3.68,68.44,31.25,10.16,73.73,3.51,26.9
04/19/2018,89.9702,100.721562,382,113015,1037.25,95799,3.67,68.3,31.41,10.12,74.85,3.51,26.9
04/20/2018,89.8496,100.721562,376.5,156689,1028.75,74206,3.685,68.26,31.42,10.07,74.62,3.51,26.9
04/22/2018,89.8496,100.721562,376.5,156689,1028.75,74206,3.685,68.26,31.29,10.07,74.62,3.51,26.9
04/23/2018,89.1948,100.721562,378.5,151348,1020.75,72696,3.705,67.61,31.26,9.99,74.54,3.51,26.9
04/24/2018,89.0806,100.721562,381.25,115021,1022.25,90059,3.7325,67.66,31.07,9.91,75.86,3.51,26.9
04/25/2018,89.2481,100.721562,386.5,148787,1027.5,68707,3.815,68,31,9.92,73.79,3.51,26.9
04/26/2018,89.4003,100.721562,386,132000,1028,79917,3.81,68.18,30.79,9.98,75.39,3.51,26.9
04/27/2018,89.3829,100.721562,389.5,165578,1045,64971,3.845,68.11,30.78,9.98,75.33,3.51,26.9
04/30/2018,89.593,101.4219015,392.5,19335,1037.75,10337,3.8675,68.56,30.43,10.2,75.92,3.58,32.6
05/01/2018,89.3671,101.4219015,396.75,7499,1042.5,6794,3.9175,67.28,30.49,10.18,74.85,3.58,32.6
05/02/2018,89.4942,101.4219015,396,3180,1032.75,5489,3.91,67.91,30.24,10.23,73.14,3.58,32.6
05/03/2018,89.6717,101.4219015,399.5,1317,1043.25,3158,3.94,68.45,30.36,10.18,73.45,3.58,32.6
05/04/2018,89.9896,101.4219015,398.75,2089,1027.25,1314,3.9225,69.71,30.35,10.28,74.75,3.58,32.6
05/06/2018,89.9896,101.4219015,398.75,2089,1027.25,1314,3.9225,69.71,30.68,10.28,74.75,3.58,32.6
05/07/2018,89.8226,101.4219015,393.25,1964,1002.25,1657,3.8675,70.74,30.51,10.12,75.75,3.58,32.6
05/08/2018,89.5833,101.4219015,395.5,2020,1011.25,784,3.8925,68.83,30.56,9.92,74.16,3.58,32.6
05/09/2018,90.1004,101.4219015,394.75,911,1007.25,712,3.8875,71.16,30.89,10,77.6,3.58,32.6
05/10/2018,90.5536,101.4219015,394.75,604,1013.25,389,3.88,71.36,30.9,9.96,77.59,3.58,32.6
05/11/2018,90.0377,101.4219015,389.75,497,994.75,103,3.865,70.69,31,10.01,77.37,3.58,32.6
05/14/2018,90.3688,101.4219015,389,198,1013,84,3.865,71.01,31.14,9.83,78.17,3.58,32.6
05/15/2018,90.1228,101.4219015,402.25,190991,1018.75,115400,3.9225,71.34,31.34,10.03,78.94,3.58,32.6
05/16/2018,90.1813,101.4219015,399.25,171919,999.75,100892,3.8925,71.43,31.05,10.04,78.19,3.58,32.6
05/17/2018,90.3074,101.4219015,395.25,147539,995,92145,3.8525,71.47,30.65,9.85,80.09,3.58,32.6
05/18/2018,90.4135,101.4219015,402.5,181910,998.5,122151,3.925,71.23,30.96,9.8,78.38,3.58,32.6
05/20/2018,90.4135,101.4219015,402.5,181910,998.5,122151,3.925,71.23,31.05,9.8,78.38,3.58,32.6
05/21/2018,90.9729,101.4219015,402.75,181093,1025.25,147490,3.9275,72.26,31.18,9.84,78.34,3.58,32.6
05/22/2018,91.4178,101.4219015,404.75,166303,1030.5,106181,3.9475,72.09,31.42,10.15,80.42,3.58,32.6
05/23/2018,91.5724,101.4219015,408.5,163375,1039.25,90467,3.985,71.85,31.51,10.21,78.69,3.58,32.6
05/24/2018,91.5113,101.4219015,404.25,236840,1035.75,122485,3.9425,70.77,31.61,10.29,78.9,3.58,32.6
05/25/2018,90.9191,101.4219015,406,129412,1041.5,79808,3.91,67.92,31.68,10.26,76.6,3.58,32.6
05/28/2018,90.9191,101.4219015,406,129412,1041.5,79808,3.91,67.92,31.3,10.26,77.15,3.58,32.6
05/29/2018,90.2764,101.4219015,400,242706,1030.5,128700,3.91,66.8,31.3,10.37,74.51,3.58,32.6
05/30/2018,90.7204,101.4219015,393.5,292996,1023,134683,3.785,68.24,31.21,10.26,75.89,3.58,32.6
05/31/2018,90.7159,101.4855688,394,195810,1018.5,103115,3.79,66.98,31.5,10.18,76.45,3.67,28.3
06/01/2018,90.4524,101.4855688,391.5,172116,1021.25,99974,3.765,65.81,31.14,10.14,74.54,3.67,28.3
06/04/2018,89.4298,101.4855688,380.75,266554,1001.75,101111,3.6575,64.76,31.19,10.16,73.41,3.67,28.3
06/05/2018,89.6956,101.4855688,383.75,212436,1001.25,127577,3.6875,65.51,30.93,9.97,72.91,3.67,28.3
06/06/2018,89.7651,101.4855688,378.25,227304,994.25,90708,3.6325,64.75,30.74,9.96,73.23,3.67,28.3
06/07/2018,90.0453,101.4855688,376.25,300589,974.25,173223,3.6325,65.96,30.62,9.89,75.23,3.67,28.3
06/08/2018,89.9754,101.4855688,377.75,177413,969.25,132153,3.6475,65.77,30.57,9.69,75.11,3.67,28.3
06/11/2018,89.6466,101.4855688,367.25,294907,953.75,136802,3.5425,66.1,30.41,9.64,74.58,3.67,28.3
06/12/2018,89.8981,101.4855688,377.5,310105,954,137200,3.645,66.38,30.6,9.49,74.86,3.67,28.3
06/13/2018,89.9678,101.4855688,376,227652,936,188399,3.63,66.63,30.09,9.49,75.07,3.67,28.3
06/14/2018,89.2162,101.4855688,363,357600,927.25,118204,3.5,66.91,30.08,9.31,74.77,3.67,28.3
06/15/2018,87.7026,101.4855688,361.25,297484,905.5,169719,3.5625,65.01,30.04,9.22,72.02,3.67,28.3
06/18/2018,87.6264,101.4855688,356,177747,908.5,139697,3.51,65.91,29.53,9.01,74.87,3.67,28.3
06/19/2018,86.5778,101.4855688,353.75,334335,889,196376,3.4875,65.09,29.48,9.04,74.92,3.67,28.3
06/20/2018,86.7779,101.4855688,354.25,200174,889.5,126765,3.5425,65.92,29,8.84,74.25,3.67,28.3
06/21/2018,86.4193,101.4855688,357,168570,880.5,99476,3.57,65.68,29.37,8.85,72.87,3.67,28.3
06/22/2018,87.3203,101.4855688,357.25,141682,894.5,128481,3.5725,69.02,29.2,8.81,73.67,3.67,28.3
06/25/2018,86.1721,101.4855688,350.5,203156,874.5,89323,3.505,69.91,29.22,8.95,72.82,3.67,28.3
06/26/2018,86.5277,101.4855688,352.5,227152,867.25,88854,3.525,75.23,28.9,8.75,73.58,3.67,28.3
06/27/2018,87.1417,101.4855688,352.5,163319,867.5,87401,3.525,77.41,28.91,8.67,76.09,3.67,28.3
06/28/2018,86.7896,101.4855688,345,143973,861.25,43758,3.45,73.45,28.9,8.68,76.26,3.67,28.3
06/29/2018,87.4095,101.4855688,350.25,19392,858.5,11057,3.5025,74.13,28.95,8.61,77.44,3.67,28.3
06/30/2018,87.4095,92.4448217,350.25,19392,858.5,11057,3.5025,74.13,28.95,8.61,77.44,3.58,27.1
07/02/2018,85.7301,92.4448217,337.5,7669,848.5,5569,3.38,73.89,29.1,8.59,76.71,3.58,27.1
07/03/2018,85.925,92.4448217,342.75,3048,844,4639,3.43,74.19,28.81,8.49,75.87,3.58,27.1
07/04/2018,85.925,92.4448217,342.75,3048,844,4639,3.43,74.19,28.81,8.49,76.99,3.58,27.1
07/05/2018,85.5303,92.4448217,343.5,3302,835.5,3567,3.4325,73.05,28.62,8.43,77.09,3.58,27.1
07/06/2018,86.2079,92.4448217,351.75,3068,874,2510,3.6025,73.78,28.4,8.34,74.98,3.58,27.1
07/09/2018,86.1289,92.4448217,345.75,3259,851.75,1258,3.57,73.93,28.86,8.73,77.08,3.58,27.1
07/10/2018,85.763,92.4448217,339.75,2735,852.25,866,3.5075,74.11,28.72,8.51,77.8,3.58,27.1
07/11/2018,83.4448,92.4448217,331.25,1533,829.75,1166,3.43,70.47,28.85,8.51,75.35,3.58,27.1
07/12/2018,84.0096,92.4448217,336.5,533,830,154,3.4875,70.28,28.29,8.28,72.11,3.58,27.1
07/13/2018,83.8306,92.4448217,330.25,272,814,99,3.4625,71.03,28.33,8.29,74.11,3.58,27.1
07/16/2018,82.8425,92.4448217,341.75,95293,829.5,28635,3.4675,68.22,27.95,8.19,71.03,3.58,27.1
07/17/2018,82.8235,92.4448217,346.25,100115,839.5,37736,3.5125,68.03,27.77,8.3,70.87,3.58,27.1
07/18/2018,83.1195,92.4448217,347.25,81867,842.25,18546,3.5525,68.78,27.73,8.4,70.52,3.58,27.1
07/19/2018,83.0658,92.4448217,351.25,81407,846,26561,3.5925,69.42,28.08,8.42,71.94,3.58,27.1
07/20/2018,83.683,92.4448217,355.25,69609,849.75,26319,3.6025,70.31,27.83,8.46,71.99,3.58,27.1
07/22/2018,83.683,92.4448217,355.25,69609,849.75,26319,3.6025,70.31,28.27,8.46,71.99,3.58,27.1
07/23/2018,83.6367,92.4448217,357.25,75399,847.75,31905,3.5725,67.9,28.24,8.5,73.45,3.58,27.1
07/24/2018,84.074,92.4448217,352,105606,858,39163,3.52,70.77,27.98,8.48,73.53,3.58,27.1
07/25/2018,84.9295,92.4448217,359.25,121593,860.75,33013,3.5925,71.13,28.25,8.58,73.67,3.58,27.1
07/26/2018,84.953,92.4448217,361.5,146376,861.25,49688,3.615,71.59,28.43,8.61,74.51,3.58,27.1
07/27/2018,84.8391,92.4448217,362,133494,870.5,47143,3.57,68.66,28.15,8.61,74.84,3.58,27.1
07/30/2018,85.3821,92.4448217,367.25,127462,875,59118,3.6225,71.19,28.54,8.71,74.99,3.58,27.1
07/31/2018,85.3947,94.2911715,372.25,141808,903.75,15115,3.6725,69.88,28.35,8.75,74.16,3.47,26.2
08/01/2018,84.2491,94.2911715,365,120054,886.75,11347,3.61,68.8,28.68,9.04,72.28,3.47,26.2
08/02/2018,84.5095,94.2911715,366.75,161081,882.5,4368,3.6275,68.95,28.39,8.87,72.95,3.47,26.2
08/03/2018,84.8999,94.2911715,369.75,77985,886.25,2608,3.6475,68.49,28.2,8.83,72.48,3.47,26.2
08/06/2018,85.0631,94.2911715,371,80946,877.25,1754,3.66,69.01,28.37,8.82,72.51,3.47,26.2
08/07/2018,85.4817,94.2911715,370.75,167092,889.25,2138,3.6575,69.17,28.35,8.74,72.31,3.47,26.2
08/08/2018,85.1261,94.2911715,371.25,123366,893.75,1415,3.6625,66.92,28.59,8.86,70.71,3.47,26.2
08/09/2018,84.8891,94.2911715,369.25,148239,887.75,635,3.6425,66.81,28.44,8.91,70.55,3.47,26.2
08/10/2018,84.2307,94.2911715,357.75,182404,846,304,3.5275,67.61,28.5,8.74,71,3.47,26.2
08/13/2018,83.5408,94.2911715,356.5,178694,853.5,139,3.515,67.25,27.94,8.27,70.62,3.47,26.2
08/14/2018,83.771,94.2911715,362.25,101207,864.5,81,3.5425,67.04,28.06,8.34,70.77,3.47,26.2
08/15/2018,82.1694,94.2911715,361.5,102535,857.5,10749,3.535,65.07,28.26,8.4,68.38,3.47,26.2
08/16/2018,83.0114,94.2911715,365.25,79361,885.5,19406,3.5725,65.44,27.88,8.28,69.21,3.47,26.2
08/17/2018,83.3457,94.2911715,364.25,82450,881.5,19408,3.4925,65.93,28.15,8.56,70.14,3.47,26.2
08/20/2018,83.328,94.2911715,362,88310,881.75,10658,3.47,66.5,28.4,8.52,71.11,3.47,26.2
08/21/2018,83.4426,94.2911715,359.75,98587,874.5,18546,3.4475,67.32,28.46,8.51,71.65,3.47,26.2
08/22/2018,83.5908,94.2911715,352.5,102514,858.25,21139,3.375,67.85,28.54,8.41,72.96,3.47,26.2
08/23/2018,83.1093,94.2911715,346.75,144613,842,19488,3.3175,69.13,28.25,8.3,73.73,3.47,26.2
08/24/2018,83.6904,94.2911715,348.5,124751,842,29279,3.3175,69.71,28.03,8.14,74.41,3.47,26.2
08/27/2018,83.7612,94.2911715,346.75,139285,834.75,29914,3.3175,69.97,28.12,8.15,74.41,3.47,26.2
08/28/2018,83.3627,94.2911715,341,143197,820.5,26658,3.26,68.54,28.37,8.08,75.91,3.47,26.2
08/29/2018,83.8224,94.2911715,341.25,113195,823.25,24291,3.2625,69.68,28.19,7.88,76.07,3.47,26.2
08/30/2018,83.6155,94.2911715,341,122613,819.5,16391,3.26,70.25,28,7.91,77.05,3.47,26.2
08/31/2018,83.736,90.0254669,351,17114,833,6332,3.36,69.84,29.1,7.87,76.94,3.36,24.4
09/03/2018,83.736,90.0254669,351,17114,833,6332,3.36,69.84,28.79,7.87,77.81,3.36,24.4
09/04/2018,83.1276,90.0254669,354.5,4870,832,1583,3.395,69.82,28.4,7.99,77.51,3.36,24.4
09/05/2018,82.6974,90.0254669,351.75,3514,825.5,822,3.3525,68.69,28.37,7.99,76.68,3.36,24.4
09/06/2018,82.4301,90.0254669,353.5,2161,826.75,571,3.3625,67.81,28.15,7.93,75.67,3.36,24.4
09/07/2018,82.5853,90.0254669,354.25,692,832,402,3.37,67.73,28.1,7.94,75.55,3.36,24.4
09/09/2018,82.5853,90.0254669,354.25,692,832,402,3.37,67.73,28.27,7.94,75.55,3.36,24.4
09/10/2018,82.9329,90.0254669,355.5,1263,833.5,173,3.3725,67.55,27.9,7.99,76.77,3.36,24.4
09/11/2018,82.9778,90.0254669,355.25,287,820.25,351,3.3675,69.29,27.84,7.9,78.22,3.36,24.4
09/12/2018,83.4708,90.0254669,341.5,407,829,644,3.225,70.37,28.06,7.75,80.02,3.36,24.4
09/13/2018,82.7206,90.0254669,336.25,131,822.75,64,3.205,68.6,27.57,7.8,77.66,3.36,24.4
09/14/2018,82.4586,90.0254669,337,57,821.5,67,3.2075,68.98,27.8,7.73,77.87,3.36,24.4
09/16/2018,82.4586,90.0254669,337,57,821.5,67,3.2075,68.98,27.76,7.73,77.87,3.36,24.4
09/17/2018,82.1393,90.0254669,348,145271,823.5,72673,3.17,68.86,27.51,7.71,78.22,3.36,24.4
09/18/2018,82.7356,90.0254669,343.25,199080,814,94047,3.1225,69.87,27.43,7.74,79.25,3.36,24.4
09/19/2018,83.3624,90.0254669,345.75,151074,830,80961,3.1075,71.08,27.17,7.64,79.43,3.36,24.4
09/20/2018,83.882,90.0254669,352.5,266804,850.25,163230,3.175,70.77,27.18,7.85,79.03,3.36,24.4
09/21/2018,84.4025,90.0254669,357.25,156113,847.25,88697,3.1725,70.8,27.6,8.05,78.9,3.36,24.4
09/23/2018,84.4025,90.0254669,357.25,156113,847.25,88697,3.1725,70.8,28.36,8.05,78.9,3.36,24.4
09/24/2018,84.8516,90.0254669,360.5,148370,841,74829,3.205,73.23,28.1,8.02,80.89,3.36,24.4
09/25/2018,85.0843,90.0254669,363.75,187874,845.75,160953,3.2375,73.4,28.23,7.96,82.21,3.36,24.4
09/26/2018,84.6968,90.0254669,363,137900,850,89464,3.18,72.22,28.38,8.01,81.87,3.36,24.4
09/27/2018,84.7532,90.0254669,364.75,113909,855,76059,3.1975,72.18,28.49,8.1,81.54,3.36,24.4
09/28/2018,85.201,90.0254669,356.25,237213,845.5,143042,3.1425,73.16,28.8,8.15,82.72,3.36,24.4
09/30/2018,85.201,91.2351443,356.25,237213,845.5,143042,3.1425,73.16,28.99,8.15,82.72,3.39,30.5
10/01/2018,86.3638,91.2351443,365.75,214369,857.75,152163,3.1475,75.37,28.7,8.06,84.94,3.39,30.5
10/02/2018,87.1491,91.2351443,367.5,206146,866,117212,3.165,75.16,28.96,8.13,85.63,3.39,30.5
10/03/2018,87.6762,91.2351443,364.75,139279,861.5,98123,3.1375,76.4,29.45,8.21,85.45,3.39,30.5
10/04/2018,86.7897,91.2351443,367.5,130828,859.25,102929,3.165,74.44,29.55,8.17,86.07,3.39,30.5
10/05/2018,86.8993,91.2351443,368.25,204815,869,167588,3.2025,74.26,29.14,8.14,85.12,3.39,30.5
10/07/2018,86.8993,91.2351443,368.25,204815,869,167588,3.2025,74.26,29.43,8.14,85.12,3.39,30.5
10/08/2018,86.9255,91.2351443,366.5,122012,869.75,123432,3.2025,74.27,29.1,8.14,84.22,3.39,30.5
10/09/2018,87.2356,91.2351443,364.5,119567,863,141122,3.295,74.95,28.99,8.24,85.16,3.39,30.5
10/10/2018,86.3888,91.2351443,362.75,121039,852.25,135163,3.2775,73.18,29.27,8.18,83.82,3.39,30.5
10/11/2018,85.9238,91.2351443,369.25,233116,858.25,161159,3.4625,70.97,28.47,8.12,81.35,3.39,30.5
10/12/2018,86.2351,91.2351443,373.75,185821,867.5,85795,3.5075,71.41,27.51,8.18,80.71,3.39,30.5
10/14/2018,86.2351,91.2351443,373.75,185821,867.5,85795,3.5075,71.41,29.4,8.18,80.71,3.39,30.5
10/15/2018,87.1261,91.2351443,378.25,227938,891.5,150598,3.5525,71.84,29.4,8.28,80.91,3.39,30.5
10/16/2018,87.0263,91.2351443,375.25,185899,884.75,106588,3.5225,71.93,29.8,8.52,80.53,3.39,30.5
10/17/2018,86.7024,91.2351443,374.25,106446,885.75,101638,3.5425,69.63,29.71,8.4,79.91,3.39,30.5
10/18/2018,85.7479,91.2351443,370.75,137274,863.5,125411,3.5075,68.63,29.54,8.41,80.3,3.39,30.5
10/19/2018,85.9472,91.2351443,367,165329,856.75,120379,3.42,69.16,29.17,8.19,80.38,3.39,30.5
10/21/2018,85.9472,91.2351443,367,165329,856.75,120379,3.42,69.16,29.1,8.19,80.38,3.39,30.5
10/22/2018,85.7791,91.2351443,369.5,140542,858.5,124570,3.445,69.25,29.14,8.12,80.45,3.39,30.5
10/23/2018,85.1445,91.2351443,370.25,136626,857.5,107486,3.4525,66.49,29.17,8.14,78.67,3.39,30.5
10/24/2018,84.7937,91.2351443,368.25,114262,850.25,187127,3.4325,66.56,28.72,8.13,77.34,3.39,30.5
10/25/2018,84.6247,91.2351443,361,262813,841.75,130130,3.36,67.25,28.61,8.05,77.3,3.39,30.5
10/26/2018,84.9968,91.2351443,367.75,220034,845,120782,3.5475,67.58,28.39,7.97,77.4,3.39,30.5
10/28/2018,84.9968,91.2351443,367.75,220034,845,120782,3.5475,67.58,28.22,7.97,77.4,3.39,30.5
10/29/2018,84.3968,91.2351443,366.75,142746,839,114907,3.4875,67,28.22,8,77.56,3.39,30.5
10/30/2018,83.5825,91.2351443,364.75,137331,833.5,107969,3.4675,66.18,27.89,7.94,75.68,3.39,30.5
10/31/2018,83.1903,92.4448217,363.25,163231,839,18050,3.5125,65.31,28,7.89,74.84,3.41,30.5
11/01/2018,83.5847,92.4448217,366.75,304754,869,17055,3.5475,63.67,28.03,7.94,71.25,3.41,30.5
11/02/2018,83.8847,92.4448217,371.25,242629,875.25,11996,3.5925,63.12,28.34,8.24,71.11,3.41,30.5
11/04/2018,83.8847,92.4448217,371.25,242629,875.25,11996,3.5925,63.12,28.22,8.24,71.11,3.41,30.5
11/05/2018,84.1979,92.4448217,374,191618,873,7226,3.62,63.12,28.22,8.3,72.68,3.41,30.5
11/06/2018,83.6683,92.4448217,373.25,206076,872,4267,3.6125,62.16,27.92,8.28,70.64,3.41,30.5
11/07/2018,83.7257,92.4448217,372.25,233522,867.75,4552,3.6725,61.69,27.91,8.34,70.1,3.41,30.5
11/08/2018,83.2718,92.4448217,373.5,432338,867.5,3663,3.685,60.71,28.2,8.35,69.29,3.41,30.5
11/09/2018,82.8946,92.4448217,369.75,212422,875.25,3311,3.5975,60.19,28.02,8.39,69.01,3.41,30.5
11/12/2018,83.048,92.4448217,371.25,176017,871.75,3178,3.5975,59.85,27.65,8.39,69.81,3.41,30.5
11/13/2018,82.446,92.4448217,366.5,178859,867.25,2529,3.645,55.63,27.66,8.51,65.45,3.41,30.5
11/14/2018,84.7271,92.4448217,367,121770,870.5,243,3.65,56.16,27.55,8.48,64.88,3.41,30.5
11/15/2018,82.8529,92.4448217,367.5,182150,888.75,87077,3.675,56.45,27.58,8.54,65.61,3.41,30.5
11/16/2018,83.9124,92.4448217,364.75,180968,892.25,76599,3.6475,56.49,27.76,8.59,65.29,3.41,30.5
11/19/2018,84.8291,92.4448217,362.25,179457,873.75,95488,3.6225,57.16,27.42,8.62,64.14,3.41,30.5
11/20/2018,82.9904,92.4448217,361.25,146930,881,68069,3.6125,53.39,27.34,8.44,61.5,3.41,30.5
11/21/2018,83.3654,92.4448217,361.75,184082,883,68295,3.6175,54.41,27.36,8.51,61.65,3.41,30.5
11/22/2018,83.3654,92.4448217,361.75,184082,883,68295,3.6175,54.41,27.36,8.51,61.11,3.41,30.5
11/23/2018,81.4831,92.4448217,359,174044,881,35988,3.6175,54.41,27.75,8.53,57.69,3.41,30.5
11/26/2018,81.4579,92.4448217,356,331200,862.25,123317,3.56,51.46,27.68,8.51,59.7,3.41,30.5
11/27/2018,81.1393,92.4448217,356.5,248125,875.5,98671,3.565,51.31,26.99,8.32,59.58,3.41,30.5
11/28/2018,82.466,92.4448217,360.5,221952,890.5,118516,3.645,50.06,27.17,8.46,57.97,3.41,30.5
11/29/2018,82.6354,92.4448217,360.25,186618,887.25,91228,3.6425,51.46,27.72,8.61,58.29,3.41,30.5
11/30/2018,82.5607,90.2801358,366.5,17986,894.75,97858,3.705,50.78,27.74,8.57,57.71,3.41,45.8
12/03/2018,82.956,90.2801358,371.25,7579,905.75,178080,3.72,52.98,28.19,8.65,60.17,3.41,45.8
12/04/2018,83.4006,90.2801358,374.25,2930,911.75,107528,3.7475,53.21,28.26,8.76,61.22,3.41,45.8
12/05/2018,83.3596,90.2801358,374.25,2090,913.5,73440,3.7475,52.64,28.64,8.76,61.4,3.41,45.8
12/06/2018,82.2713,90.2801358,372,2299,909.5,127436,3.7275,51.54,28.49,8.82,57.83,3.41,45.8
12/07/2018,83.4889,90.2801358,374,2243,916.75,112608,3.755,52.76,28.45,8.8,61.71,3.41,45.8
12/09/2018,83.4889,90.2801358,374,2243,916.75,112608,3.755,52.76,28.65,8.8,61.71,3.41,45.8
12/10/2018,82.7296,90.2801358,374.25,1655,909.75,109608,3.74,51.07,28.59,8.87,60.29,3.41,45.8
12/11/2018,82.6215,90.2801358,375,1372,915,114414,3.7475,51.65,28.5,8.8,59.73,3.41,45.8
12/12/2018,82.1853,90.2801358,376.25,632,920,121344,3.7625,51.04,28.95,8.85,59.94,3.41,45.8
12/13/2018,82.5144,90.2801358,375.5,229,907,120802,3.755,52.69,29.16,8.9,59.03,3.41,45.8
12/14/2018,81.2656,90.2801358,376.75,357,900.5,93463,3.7675,51.26,28.69,8.77,58.56,3.41,45.8
12/16/2018,81.2656,90.2801358,376.75,357,900.5,93463,3.7675,51.26,28.49,8.77,58.56,3.41,45.8
12/17/2018,80.2648,90.2801358,384,97615,904.75,76021,3.84,49.8,28.48,8.66,57.59,3.41,45.8
12/18/2018,79.6797,90.2801358,385.5,131884,907.75,91101,3.855,46.12,28.2,8.7,55.26,3.41,45.8
12/19/2018,79.9565,90.2801358,381.75,107244,900,115946,3.8175,47.96,28.41,8.73,55.6,3.41,45.8
12/20/2018,78.8092,90.2801358,375.25,205496,893.5,95834,3.7525,45.64,28.5,8.65,52.84,3.41,45.8
12/21/2018,78.6952,90.2801358,378.5,138729,884.75,93658,3.785,45.38,28.19,8.59,51.93,3.41,45.8
12/24/2018,77.2127,90.2801358,377.75,54836,884,30790,3.7775,45.38,27.9,8.59,51.93,3.41,45.8
12/25/2018,77.2127,90.2801358,377.75,54836,884,30790,3.7775,45.38,27.9,8.59,51.93,3.41,45.8
12/26/2018,78.2144,90.2801358,373.25,97146,870,56380,3.7325,46.04,27.78,8.5,51.88,3.41,45.8
12/27/2018,77.8029,90.2801358,374.5,96243,869,66899,3.745,44.48,27.49,8.5,51.49,3.41,45.8
12/28/2018,77.5922,90.2801358,375.5,89172,882.75,46910,3.755,45.15,27.34,8.5,50.57,3.41,45.8
12/30/2018,77.5922,90.2801358,375.5,89172,882.75,46910,3.755,45.15,27.96,8.5,50.57,3.41,45.8
12/31/2018,76.7154,91.8081494,375,91126,882.5,13220,3.75,45.15,27.62,8.5,50.52,3.54,31.7
01/01/2019,76.7154,91.8081494,375,91126,882.5,13220,3.75,45.15,27.62,8.5,50.52,3.54,31.7
01/02/2019,76.9851,91.8081494,375.75,104724,894.75,8393,3.7575,46.31,27.62,8.5,54.06,3.54,31.7
01/03/2019,77.4544,91.8081494,379.75,101460,900.25,5149,3.7575,46.92,28.04,8.5,53.23,3.54,31.7
01/04/2019,78.3352,91.8081494,383,178171,909.5,6571,3.79,47.76,28.22,8.5,55.64,3.54,31.7
01/06/2019,78.3352,91.8081494,383,178171,909.5,6571,3.79,47.76,28.64,8.5,55.64,3.54,31.7
